user_id,age,country,subscription_tier,monthly_spend,last_login_date,satisfaction_score,feedback_text,churned,latitude,longitude,static_column
user_49,25,USA,Premium,28.262096879204613,2023-08-12 01:24:52,1,Had some issues with payment processing.,1,28.350063076973335,-87.39151473689535,constant_value
user_50,17,Australia,Free,78.34269667958435,2023-07-22 09:45:50,1,"Amazing service, loved it!",0,34.70593986428062,-86.31945447256922,constant_value
user_51,27,USA,Free,64.40656646576647,2023-03-29 02:22:39,1,Could be better.,1,44.70802210478452,-105.7929279097584,constant_value
user_52,32,Australia,Free,64.6319268260517,2023-03-26 09:38:59,3,The UI is a bit confusing.,0,47.29544351614863,-69.18791627214351,constant_value
user_53,40,Canada,Free,0.0,2023-07-24 19:21:05,3,Best product in the market.,1,44.43805214827481,-80.57308161453868,constant_value
user_54,42,Australia,Free,60.72543005110061,2023-06-08 11:29:32,5,I found a bug on the checkout page.,0,35.62136202512833,-117.06607098716152,constant_value
user_55,49,Canada,Free,69.39472420873267,2023-08-21 23:00:56,5,Customer support was very helpful.,0,29.773469447988738,-83.14722680243479,constant_value
user_56,15,UK,Premium,50.7683457271466,2023-03-10 19:03:28,5,It's okay for the price.,0,47.859569899414566,-117.85975222322183,constant_value
user_57,34,USA,Free,24.298553859974703,2023-03-07 15:59:47,2,I will definitely renew my subscription.,0,30.965898276488193,-65.5890862646906,constant_value
user_58,28,Australia,Free,80.70615775919187,2023-05-21 22:10:01,5,The new feature is fantastic!,1,46.050879458562854,-113.92884302954593,constant_value
user_59,9,Australia,Free,5.353929007777225,2023-07-02 13:11:33,3,Had some issues with payment processing.,0,45.85974253136349,-85.6415253739984,constant_value
user_60,20,Australia,Premium,51.98090356804824,2023-03-18 13:04:48,1,"Amazing service, loved it!",0,36.34250002419053,-71.24861587979878,constant_value
user_61,50,USA,Free,71.9827273237283,2023-04-11 08:23:00,3,Could be better.,0,41.290140771169796,-76.05604662348041,constant_value
user_62,36,USA,Free,75.95136793399132,2023-02-01 11:36:07,4,The UI is a bit confusing.,0,32.776727656508264,-74.33124295046265,constant_value
user_63,44,Australia,Free,48.70699497357954,2023-07-04 19:38:37,3,Best product in the market.,0,44.48019078569961,-78.38594796524262,constant_value
user_64,42,Canada,Premium,41.285106119358765,2023-03-22 05:03:02,3,I found a bug on the checkout page.,0,33.84519244971715,-89.80096385865431,constant_value
user_65,34,Canada,Free,24.08987334826994,2023-09-23 04:58:27,1,Customer support was very helpful.,0,35.93305209861344,-68.45604795085778,constant_value
user_66,39,UK,Free,60.74313369681272,2023-06-27 10:20:12,5,It's okay for the price.,0,28.733301318610753,-100.63924634852518,constant_value
user_67,25,USA,Free,84.90375435936296,2023-09-12 12:21:15,1,I will definitely renew my subscription.,0,30.285228568953187,-83.00667129474112,constant_value
user_68,51,UK,Free,21.592867408839556,2023-01-01 01:06:04,3,The new feature is fantastic!,0,29.395976487249396,-119.88099189081285,constant_value
user_69,27,USA,Premium,44.89798453467509,2023-05-22 13:48:38,1,Had some issues with payment processing.,0,48.09978053476807,-94.53795227263565,constant_value
user_70,40,USA,Free,20.244324745486242,2023-12-26 01:28:40,4,"Amazing service, loved it!",1,47.98410616749702,-103.2786624472701,constant_value
user_71,25,Canada,Free,35.88656724280254,2023-03-18 02:39:25,3,Could be better.,0,33.38839002805964,-97.37529140129433,constant_value
user_72,34,USA,Premium,19.808114390470017,2023-02-28 04:22:42,5,The UI is a bit confusing.,0,34.41174276289927,-88.88197059486144,constant_value
user_73,36,USA,Premium,66.32894599966275,2023-05-22 14:29:29,3,Best product in the market.,0,38.315986715561664,-79.88840957004936,constant_value
user_74,41,UK,Free,39.36585007850925,2023-07-11 05:32:51,5,I found a bug on the checkout page.,0,46.42375331229783,-108.95122650751964,constant_value
user_75,39,USA,Free,39.89150673208435,2023-08-28 15:00:41,2,Customer support was very helpful.,0,27.918334514481234,-121.48608856579911,constant_value
user_76,29,Canada,Premium,80.22274391469239,2023-11-18 08:33:09,4,It's okay for the price.,0,45.41244410325577,-102.10582435085857,constant_value
user_77,48,UK,Free,21.10365671419675,2023-08-07 11:32:41,1,I will definitely renew my subscription.,1,39.11388644893277,-81.04161470836836,constant_value
user_78,36,USA,Premium,24.538195861181052,2023-06-07 16:56:58,5,The new feature is fantastic!,1,32.37055559890615,-80.64126351013806,constant_value
user_79,32,Canada,Free,26.928375387847815,2023-06-21 22:31:07,4,Had some issues with payment processing.,1,32.500001693678435,-85.77711039994192,constant_value
user_80,39,USA,Premium,68.0740771052271,2023-11-02 17:26:01,1,"Amazing service, loved it!",1,40.02014822242802,-84.21008090009607,constant_value
user_81,24,Canada,Free,63.17887240216153,2023-02-07 08:16:46,2,Could be better.,0,30.639238812435778,-70.82453588255744,constant_value
user_82,45,USA,Free,44.98537191260931,2023-02-18 15:10:00,3,The UI is a bit confusing.,1,30.563191157805996,-100.37312502581398,constant_value
user_83,15,Australia,Free,8.4271383406815,2023-02-05 07:52:25,3,Best product in the market.,0,33.011520965269504,-68.86271909161297,constant_value
user_84,36,Australia,Free,62.3629752710251,2023-03-04 16:47:23,3,I found a bug on the checkout page.,0,31.501033978540157,-100.2191553017176,constant_value
user_85,35,Canada,Free,5.776535853787701,2023-08-29 04:52:51,2,Customer support was very helpful.,1,26.097546226414558,-122.78003114065856,constant_value
user_86,46,USA,Free,50.57960589643367,2023-05-18 20:06:46,5,It's okay for the price.,0,49.92318621613733,-87.10231817530797,constant_value
user_87,27,USA,Premium,88.45322897604902,2023-06-15 14:41:10,3,I will definitely renew my subscription.,1,27.429585077515455,-119.65911140558795,constant_value
user_88,28,USA,Free,49.66147925246028,2023-06-13 12:35:22,1,The new feature is fantastic!,0,40.33772227822145,-119.12937653871509,constant_value
user_89,22,UK,Premium,16.54823004236753,2023-09-17 11:13:22,4,Had some issues with payment processing.,0,49.90943354425329,-114.2317720388178,constant_value
user_90,40,Canada,Free,45.77637506268582,2023-10-28 02:45:21,5,"Amazing service, loved it!",0,31.295386588908663,-100.70827270070137,constant_value
user_91,35,Australia,Free,49.42066898721566,2023-10-05 21:46:36,1,Could be better.,1,45.62400436897131,-69.213604516116,constant_value
user_92,44,Canada,Free,88.11098052181714,2023-07-26 09:25:31,5,The UI is a bit confusing.,0,44.05716360096825,-94.96436449558709,constant_value
user_93,37,USA,Premium,39.496235183861316,2023-04-04 15:29:03,4,Best product in the market.,0,29.146977834014745,-97.84224642209817,constant_value
user_94,30,USA,Free,66.87915991864745,2023-04-11 18:14:34,4,I found a bug on the checkout page.,0,25.56985409311826,-104.70201500821534,constant_value
user_95,30,Canada,Free,72.57596606102784,2023-12-07 10:26:11,5,Customer support was very helpful.,1,47.25046353006233,-86.49690539207607,constant_value
user_96,39,UK,Free,0.0,2023-01-19 03:56:49,1,It's okay for the price.,0,49.33569469142932,-81.6072354831087,constant_value
user_97,22,UK,Premium,47.537648385429485,2023-08-15 10:48:04,3,I will definitely renew my subscription.,0,37.150047622132604,-66.45860188165659,constant_value
user_98,46,USA,Premium,82.46547578387764,2023-01-04 14:22:37,3,The new feature is fantastic!,0,25.155108054458157,-107.60837916107508,constant_value
user_99,34,UK,Premium,45.31238622580977,2023-10-05 18:10:36,2,Had some issues with payment processing.,0,28.4594293533671,-83.75250223857128,constant_value
user_100,35,USA,Premium,65.56146143349763,2023-06-22 19:57:19,3,"Amazing service, loved it!",1,47.88250846689894,-113.76604984351934,constant_value
user_101,41,USA,Free,98.00974288552268,2023-05-07 05:11:17,1,Could be better.,0,30.794445113492948,-98.8900051616042,constant_value
user_102,33,UK,Premium,98.20209108017626,2023-09-07 22:03:23,5,The UI is a bit confusing.,0,45.049062645193125,-115.9922817621612,constant_value
user_103,41,USA,Free,55.249438093328465,2023-09-21 17:14:56,5,Best product in the market.,1,28.505594834620418,-82.44342270407739,constant_value
user_104,37,Canada,Free,68.5107912633066,2023-04-22 07:18:23,3,I found a bug on the checkout page.,0,49.82774379903063,-70.70201022639051,constant_value
user_105,25,USA,Free,39.86011703545542,2023-06-06 17:58:03,1,Customer support was very helpful.,0,49.10101912411363,-78.51327151680843,constant_value
user_106,45,USA,Basic,85.79205604061966,2023-04-25 03:20:49,4,It's okay for the price.,1,31.379420806665134,-106.3631768258519,constant_value
user_107,42,USA,Premium,71.22396703451591,2023-02-28 21:45:00,2,I will definitely renew my subscription.,0,39.360968491301875,-89.40643017378942,constant_value
user_108,42,UK,Basic,80.1911836266599,2023-04-21 04:38:04,2,The new feature is fantastic!,0,30.519684546060116,-117.11498760297486,constant_value
user_109,53,UK,Free,36.13790117637573,2023-01-21 08:14:15,1,Had some issues with payment processing.,0,33.74331221315998,-67.25158797816839,constant_value
user_110,15,UK,Free,66.76085770416103,2023-03-28 22:56:17,5,"Amazing service, loved it!",0,39.0145831083238,-80.68473407752104,constant_value
user_111,36,Canada,Premium,75.19552035543101,2023-08-26 21:26:27,1,Could be better.,0,41.21299231742339,-71.18529648504467,constant_value
user_112,31,USA,Free,55.438465755272745,2023-01-14 13:14:17,1,The UI is a bit confusing.,1,41.38150776611332,-105.48029834139402,constant_value
user_113,44,Australia,Free,60.762207021426775,2023-06-13 16:49:49,3,Best product in the market.,0,32.529514096596344,-113.93644976979174,constant_value
user_114,35,UK,Premium,18.591425771465502,2023-07-23 16:24:10,3,I found a bug on the checkout page.,0,39.43172390955836,-73.32598558360203,constant_value
user_115,32,UK,Premium,49.41578316599839,2023-03-21 06:09:06,1,Customer support was very helpful.,0,48.48298115253285,-96.97382029629505,constant_value
user_116,38,USA,Premium,0.0,2023-03-10 07:27:37,1,It's okay for the price.,1,26.874744477496602,-107.22665421179062,constant_value
user_117,49,USA,Premium,15.894761949004987,2023-09-02 22:45:34,3,I will definitely renew my subscription.,0,42.31114785827954,-71.3422167205124,constant_value
user_118,34,USA,Free,0.0,2023-10-16 04:44:46,5,The new feature is fantastic!,0,43.770784746897895,-122.72304536950625,constant_value
user_119,22,USA,Premium,23.14021392431449,2023-03-04 22:43:29,4,Had some issues with payment processing.,0,42.79541718387752,-119.50172971747584,constant_value
user_120,31,USA,Basic,100.07712985804953,2023-04-08 18:27:11,5,"Amazing service, loved it!",0,35.39629227732656,-100.72562335060812,constant_value
user_121,51,USA,Free,60.97654190364362,2023-11-30 06:00:13,5,Could be better.,0,44.477580776484395,-95.82502664857813,constant_value
user_122,42,USA,Premium,83.51481184348806,2023-07-31 21:44:37,1,The UI is a bit confusing.,0,30.98409177104397,-85.71866154856937,constant_value
user_123,38,Australia,Free,65.15962382877228,2023-08-11 01:11:38,5,Best product in the market.,0,40.629746131146284,-112.24465010167911,constant_value
user_124,39,Australia,Free,47.084824988382046,2023-12-13 15:33:56,4,I found a bug on the checkout page.,0,27.998458187574165,-97.67765009727859,constant_value
user_125,28,Australia,Free,137.53676840702983,2023-02-26 05:15:01,4,Customer support was very helpful.,1,33.316762598640146,-117.92280135475508,constant_value
user_126,31,UK,Premium,66.91890808865813,2023-08-08 20:22:48,5,It's okay for the price.,0,47.02759372809498,-124.12722543352082,constant_value
user_127,61,USA,Free,38.86459169161949,2023-12-26 05:35:53,3,I will definitely renew my subscription.,0,31.40115287337126,-123.04474146259861,constant_value
user_128,49,USA,Free,74.34794402556493,2023-05-19 12:37:58,2,The new feature is fantastic!,0,37.60562737275698,-92.30932896445746,constant_value
user_129,56,UK,Free,58.243957740558706,2023-06-01 04:35:27,5,Had some issues with payment processing.,0,42.88235399083481,-108.02116342347077,constant_value
user_130,34,Australia,Free,107.75726666399528,2023-07-18 22:34:53,1,"Amazing service, loved it!",0,33.45252917656526,-102.47673114892872,constant_value
user_131,36,UK,Free,19.004349536366245,2023-01-26 01:02:50,5,Could be better.,0,45.723547009691,-98.9511904238165,constant_value
user_132,28,USA,Premium,50.11161268638585,2023-07-18 08:59:38,4,The UI is a bit confusing.,0,30.962642772584253,-96.38946962080716,constant_value
user_133,36,UK,Premium,79.24397893618568,2023-01-20 11:57:33,5,Best product in the market.,0,29.903867588709506,-89.67980544262902,constant_value
user_134,18,USA,Free,57.645557893637296,2023-11-23 16:37:51,1,I found a bug on the checkout page.,1,38.38195095736958,-118.49717734832672,constant_value
user_135,36,USA,Free,47.885376714477566,2023-06-17 14:30:30,5,Customer support was very helpful.,0,30.459355366852392,-75.38602621557148,constant_value
user_136,53,UK,Premium,58.72698033027446,2023-06-28 09:31:06,5,It's okay for the price.,0,30.767427591262358,-105.74092910154118,constant_value
user_137,30,UK,Premium,41.807228340762634,2023-10-19 02:58:45,4,I will definitely renew my subscription.,0,37.770387289001384,-124.06346296889593,constant_value
user_138,22,USA,Free,46.86014829666903,2023-06-08 06:28:19,4,The new feature is fantastic!,1,44.13527581355917,-72.05412983393487,constant_value
user_139,20,UK,Premium,67.91288087660408,2023-08-19 17:07:36,5,Had some issues with payment processing.,0,37.70575022042922,-72.83782400360579,constant_value
user_140,30,Australia,Premium,56.977752968594324,2023-02-24 00:49:40,1,"Amazing service, loved it!",0,48.52374416299527,-83.01554518492824,constant_value
user_141,35,UK,Free,26.81889621553148,2023-10-26 13:46:51,3,Could be better.,0,35.743480095865586,-79.08771368760263,constant_value
user_142,43,Canada,Premium,10.08647437771401,2023-03-07 03:58:58,4,The UI is a bit confusing.,1,40.75602264483426,-112.6680878857627,constant_value
user_143,15,USA,Free,41.688619496255725,2023-11-09 22:22:56,3,Best product in the market.,0,41.61161319061232,-92.5934173820819,constant_value
user_144,13,USA,Free,20.35509129460674,2023-05-15 01:29:45,3,I found a bug on the checkout page.,0,28.182250653919088,-111.55598137327893,constant_value
user_145,38,USA,Free,57.80078600888043,2023-09-02 20:32:19,2,Customer support was very helpful.,1,46.142533180886154,-80.04974079247481,constant_value
user_146,30,Australia,Premium,52.65750087647791,2023-01-07 04:32:28,2,It's okay for the price.,1,44.448866992398095,-96.8034314531162,constant_value
user_147,9,USA,Premium,68.7291719330025,2023-02-18 22:53:16,5,I will definitely renew my subscription.,0,29.356356432576906,-122.13622128911054,constant_value
user_148,29,Canada,Basic,53.72316764817651,2023-06-04 17:07:01,1,The new feature is fantastic!,0,41.17168964910671,-76.97913651784376,constant_value
user_149,36,USA,Free,2.1169556881009632,2023-09-16 21:16:33,3,Had some issues with payment processing.,1,28.060222552309888,-110.83997659463982,constant_value
user_150,35,USA,Free,61.65026123276568,2023-07-08 00:14:44,5,"Amazing service, loved it!",1,39.09649845374761,-97.33646926983504,constant_value
user_151,40,UK,Premium,26.505522006542964,2023-09-16 06:15:32,3,Could be better.,0,42.557989147894396,-75.57076731538338,constant_value
user_152,45,USA,Premium,59.3127013633549,2023-08-08 22:41:57,4,The UI is a bit confusing.,1,25.106126336510474,-76.50700887800566,constant_value
user_153,26,USA,Free,46.77455101664918,2023-11-03 09:15:30,3,Best product in the market.,0,48.8675778505236,-94.81014786056203,constant_value
user_154,39,Australia,Premium,36.54591438851828,2023-02-16 20:40:15,5,I found a bug on the checkout page.,0,33.33904839854365,-120.3647168076926,constant_value
user_155,23,Canada,Free,87.98999830850902,2023-06-28 18:12:33,3,Customer support was very helpful.,0,32.110349001653425,-93.50058645061013,constant_value
user_156,47,USA,Free,27.477579567250686,2023-01-03 08:18:46,4,It's okay for the price.,1,30.67270874099933,-82.67478901828702,constant_value
user_157,37,USA,Free,36.91312354385021,2023-06-21 01:43:34,2,I will definitely renew my subscription.,0,31.107624831969865,-88.75597427333128,constant_value
user_158,39,Australia,Free,73.39024720607676,2023-08-10 10:29:11,2,The new feature is fantastic!,0,28.877274175065654,-86.35593363067144,constant_value
user_159,41,USA,Premium,29.451037203843732,2023-07-07 17:54:00,2,Had some issues with payment processing.,0,27.867218340212464,-121.6416579096623,constant_value
user_160,37,USA,Premium,63.34563737892021,2023-10-07 11:52:47,2,"Amazing service, loved it!",0,37.09894048253749,-95.77988396152338,constant_value
user_161,25,USA,Premium,33.19059360827696,2023-06-05 12:35:27,2,Could be better.,0,46.53526884885807,-67.64093154962993,constant_value
user_162,9,USA,Free,55.26850840269998,2023-03-21 16:00:49,3,The UI is a bit confusing.,0,36.9898254108173,-116.49324378454776,constant_value
user_163,50,USA,Free,27.824531785129548,2023-03-04 10:13:12,1,Best product in the market.,0,31.30926217246788,-110.24887766189329,constant_value
user_164,42,USA,Premium,31.002857133272254,2023-07-28 13:31:54,1,I found a bug on the checkout page.,0,46.26010397124776,-68.44299277538339,constant_value
user_165,18,Australia,Premium,82.6277830328112,2023-08-22 23:34:06,4,Customer support was very helpful.,0,28.30039310092232,-103.41152470195313,constant_value
user_166,21,UK,Free,60.841637362015724,2023-06-21 14:48:33,5,It's okay for the price.,1,48.874622450680825,-118.19196099648073,constant_value
user_167,40,Canada,Free,68.34026248407109,2023-01-13 20:21:20,3,I will definitely renew my subscription.,0,40.21973850014835,-84.5339474248331,constant_value
user_168,40,USA,Free,2.815920357315732,2023-10-16 11:51:09,3,The new feature is fantastic!,0,45.36081272839529,-81.65693789012906,constant_value
user_169,36,Australia,Free,85.49735023463089,2023-11-05 10:35:05,5,Had some issues with payment processing.,0,45.34304949890042,-69.23309998166108,constant_value
user_170,34,UK,Free,54.89152595086694,2023-02-03 11:01:09,4,"Amazing service, loved it!",0,34.056805191036005,-95.87009232536795,constant_value
user_171,41,USA,Basic,13.28556521126027,2023-01-02 18:33:31,5,Could be better.,1,30.400674877885145,-90.40252740914036,constant_value
user_172,36,Canada,Free,20.381448891497715,2023-05-20 14:44:59,1,The UI is a bit confusing.,0,38.761522515649474,-90.94355028130839,constant_value
user_173,35,USA,Premium,51.0222895785048,2023-05-20 04:08:40,2,Best product in the market.,1,26.766161179359663,-70.07391885356829,constant_value
user_174,32,USA,Free,61.234629930119205,2023-10-14 03:08:22,4,I found a bug on the checkout page.,0,46.73565261242566,-92.87508878480703,constant_value
user_175,14,UK,Free,38.33982737004901,2023-08-06 23:25:04,3,Customer support was very helpful.,0,34.4208708836157,-104.98180374337527,constant_value
user_176,35,Canada,Free,60.8165236932242,2023-05-10 01:14:48,2,It's okay for the price.,0,35.32457020738118,-117.62287132547284,constant_value
user_177,24,UK,Free,78.62402814875719,2023-11-03 03:07:39,5,I will definitely renew my subscription.,1,25.90899279912702,-85.68380394346143,constant_value
user_178,36,USA,Premium,76.41828622921982,2023-06-02 14:03:43,2,The new feature is fantastic!,0,31.85919337828138,-69.89872902299894,constant_value
user_179,24,USA,Premium,63.55343305819789,2023-08-27 08:21:50,2,Had some issues with payment processing.,1,33.98296659668204,-70.3794462073803,constant_value
user_180,44,USA,Free,68.30741675972457,2023-04-28 16:54:11,3,"Amazing service, loved it!",1,28.892915222103547,-105.166839287227,constant_value
user_181,46,Canada,Premium,57.02928017366512,2023-09-04 10:48:25,5,Could be better.,1,45.88096874035831,-104.68520918182143,constant_value
user_182,39,UK,Premium,71.84089491564211,2023-11-14 16:33:05,1,The UI is a bit confusing.,0,33.25505342904959,-71.85509023544854,constant_value
user_183,37,USA,Premium,63.01512911254035,2023-04-15 21:05:50,4,Best product in the market.,0,44.02998452928204,-89.69276294841696,constant_value
user_184,45,USA,Free,57.74680720499514,2023-10-04 13:22:59,1,I found a bug on the checkout page.,0,46.47682622468831,-102.93226866877485,constant_value
user_185,35,Canada,Free,63.03197393682343,2023-10-17 04:47:22,5,Customer support was very helpful.,0,49.45207580568075,-100.27205501216561,constant_value
user_186,37,Canada,Free,115.62700523761681,2023-09-18 09:44:30,4,It's okay for the price.,1,42.675291143330426,-84.50291743975671,constant_value
user_187,38,UK,Free,73.6242732856801,2023-07-23 09:39:41,3,I will definitely renew my subscription.,0,44.398338195219516,-106.57491005890391,constant_value
user_188,41,Canada,Free,25.05190166726243,2023-06-11 19:14:17,2,The new feature is fantastic!,0,45.81774632853302,-70.97215858372223,constant_value
user_189,39,UK,Free,81.26425688143469,2023-08-15 00:50:00,5,Had some issues with payment processing.,1,36.46157873231749,-102.00900167516411,constant_value
user_190,31,USA,Free,48.013411183258945,2023-04-04 11:33:29,1,"Amazing service, loved it!",0,26.453646310963407,-98.63204358691603,constant_value
user_191,26,Canada,Free,38.251294730649846,2023-06-06 19:04:02,4,Could be better.,0,49.6044088998644,-106.33238922489586,constant_value
user_192,28,Canada,Free,76.44579776040509,2023-06-15 08:34:42,1,The UI is a bit confusing.,0,42.13926918977914,-110.08455515876894,constant_value
user_193,45,USA,Premium,64.92564475813221,2023-01-04 11:52:00,5,Best product in the market.,0,32.78766614882441,-75.3382778792238,constant_value
user_194,38,UK,Free,64.61752957666326,2023-10-18 23:42:51,4,I found a bug on the checkout page.,1,34.08823261562203,-124.40915942322455,constant_value
user_195,35,Australia,Free,40.43609228186704,2023-04-27 14:39:39,4,Customer support was very helpful.,0,41.68783027910014,-100.3083228610439,constant_value
user_196,26,USA,Free,7.687042947509032,2023-06-21 22:57:28,2,It's okay for the price.,1,27.11448557298741,-96.85787612105204,constant_value
